6x36.tsp,18,36.0,0.019520998001098633
6x36.tsp,19,36.0,0.019120454788208008
6x36.tsp,20,36.0,0.019014358520507812
6x36.tsp,21,36.0,0.020015239715576172
6x36.tsp,22,36.0,0.01926445960998535
6x36.tsp,23,36.0,0.018521547317504883
6x36.tsp,24,36.0,0.019814729690551758
6x36.tsp,25,36.0,0.01910400390625
6x36.tsp,26,36.0,0.019140958786010742
6x36.tsp,27,36.0,0.018633365631103516
6x36.tsp,28,36.0,0.019711732864379883
6x36.tsp,29,36.0,0.019107818603515625
6x36.tsp,30,36.0,0.019043684005737305
6x36.tsp,31,36.0,0.019148826599121094
6x36.tsp,32,36.0,0.020043373107910156
6x36.tsp,33,36.0,0.018899202346801758
6x36.tsp,34,36.0,0.01861262321472168
6x36.tsp,35,36.0,0.019014358520507812
6x36.tsp,36,36.0,0.019142627716064453
6x36.tsp,37,36.0,0.019040346145629883
6x36.tsp,38,36.0,0.018514394760131836
6x36.tsp,39,36.0,0.01952528953552246
6x36.tsp,40,36.0,0.020017623901367188
6x36.tsp,41,36.0,0.01901698112487793
6x36.tsp,42,36.0,0.019017457962036133
6x36.tsp,43,36.0,0.019015073776245117
6x36.tsp,44,36.0,0.01952219009399414
6x36.tsp,45,36.0,0.019016027450561523
6x36.tsp,46,36.0,0.019015073776245117
6x36.tsp,47,36.0,0.019014835357666016
6x36.tsp,48,36.0,0.02001166343688965
6x36.tsp,49,36.0,0.019165754318237305
6x36.tsp,50,36.0,0.021012306213378906
6x36.tsp,51,36.0,0.019013404846191406
6x36.tsp,52,36.0,0.019009828567504883
6x36.tsp,53,36.0,0.020070552825927734
6x36.tsp,54,36.0,0.01818680763244629
6x36.tsp,55,36.0,0.020157337188720703
6x36.tsp,56,36.0,0.019116640090942383
6x36.tsp,57,36.0,0.01908254623413086
6x36.tsp,58,36.0,0.01914691925048828
6x36.tsp,59,36.0,0.01875782012939453
6x36.tsp,60,36.0,0.019091129302978516
6x36.tsp,61,36.0,0.01907825469970703
6x36.tsp,62,36.0,0.020082712173461914
6x36.tsp,63,36.0,0.019015073776245117
6x36.tsp,64,36.0,0.01906871795654297
6x36.tsp,65,36.0,0.01907944679260254
6x36.tsp,66,36.0,0.018596887588500977
6x36.tsp,67,36.0,0.01904582977294922
6x36.tsp,68,36.0,0.02008676528930664
6x36.tsp,69,36.0,0.01910877227783203
6x36.tsp,70,36.0,0.01908111572265625
6x36.tsp,71,36.0,0.018653392791748047
6x36.tsp,72,36.0,0.01915454864501953
6x36.tsp,73,36.0,0.01914811134338379
6x36.tsp,74,36.0,0.019156217575073242
6x36.tsp,75,36.0,0.019717931747436523
6x36.tsp,76,36.0,0.01901865005493164
6x36.tsp,77,36.0,0.019169092178344727
6x36.tsp,78,36.0,0.01851654052734375
6x36.tsp,79,36.0,0.01914072036743164
6x36.tsp,80,36.0,0.019718408584594727
6x36.tsp,81,36.0,0.01913738250732422
6x36.tsp,82,36.0,0.01913928985595703
6x36.tsp,83,36.0,0.018139123916625977
6x36.tsp,84,36.0,0.01913905143737793
6x36.tsp,85,36.0,0.019141197204589844
6x36.tsp,86,36.0,0.018662691116333008
6x36.tsp,87,36.0,0.019220590591430664
6x36.tsp,88,36.0,0.01854109764099121
6x36.tsp,89,36.0,0.02014636993408203
6x36.tsp,90,36.0,0.01814413070678711
6x36.tsp,91,36.0,0.019351720809936523
6x36.tsp,92,36.0,0.019138097763061523
6x36.tsp,93,36.0,0.019100427627563477
6x36.tsp,94,36.0,0.01917862892150879
6x36.tsp,95,36.0,0.01913738250732422
6x36.tsp,96,36.0,0.018708467483520508
6x36.tsp,97,36.0,0.019112825393676758
6x36.tsp,98,36.0,0.018584251403808594
6x36.tsp,99,36.0,0.01910710334777832
6x36.tsp,100,36.0,0.01912856101989746
6x36.tsp,101,36.0,0.019722938537597656
6x36.tsp,102,36.0,0.019146203994750977
6x36.tsp,103,36.0,0.01911187171936035
6x36.tsp,104,36.0,0.019155502319335938
6x36.tsp,105,36.0,0.019138813018798828
6x36.tsp,106,36.0,0.019151926040649414
6x36.tsp,107,36.0,0.018712282180786133
6x36.tsp,108,36.0,0.019118070602416992
6x36.tsp,109,36.0,0.018602848052978516
6x36.tsp,110,36.0,0.019140005111694336
6x36.tsp,111,36.0,0.019136428833007812
6x36.tsp,112,36.0,0.018685579299926758
6x36.tsp,113,36.0,0.01898932456970215
6x36.tsp,114,36.0,0.019135236740112305
6x36.tsp,115,36.0,0.01913905143737793
6x36.tsp,116,36.0,0.02314138412475586
6x36.tsp,117,36.0,0.01870584487915039
6x36.tsp,118,36.0,0.01913928985595703
6x36.tsp,119,36.0,0.019145965576171875
6x36.tsp,120,36.0,0.01813793182373047
6x36.tsp,121,36.0,0.019098997116088867
6x36.tsp,122,36.0,0.02073836326599121
6x36.tsp,123,36.0,0.01910400390625
6x36.tsp,124,36.0,0.018603801727294922
6x36.tsp,125,36.0,0.01913738250732422
6x36.tsp,126,36.0,0.02013993263244629
6x36.tsp,127,36.0,0.018678665161132812
6x36.tsp,128,36.0,0.019115209579467773
6x36.tsp,129,36.0,0.01914215087890625
6x36.tsp,130,36.0,0.019134998321533203
6x36.tsp,131,36.0,0.0190427303314209
6x36.tsp,132,36.0,0.019177913665771484
6x36.tsp,133,36.0,0.01871013641357422
6x36.tsp,134,36.0,0.019114017486572266
6x36.tsp,135,36.0,0.018570661544799805
6x36.tsp,136,36.0,0.018717527389526367
6x36.tsp,137,36.0,0.019048452377319336
6x36.tsp,138,36.0,0.019667387008666992
6x36.tsp,139,36.0,0.019164323806762695
6x36.tsp,140,36.0,0.019106626510620117
6x36.tsp,141,36.0,0.019110679626464844
6x36.tsp,142,36.0,0.019137859344482422
6x36.tsp,143,36.0,0.019710063934326172
6x36.tsp,144,36.0,0.01914215087890625
6x36.tsp,145,36.0,0.01914501190185547
6x36.tsp,146,36.0,0.019079208374023438
6x36.tsp,147,36.0,0.01860833168029785
6x36.tsp,148,36.0,0.019707679748535156
6x36.tsp,149,36.0,0.019138336181640625
6x36.tsp,150,36.0,0.019143104553222656
6x36.tsp,151,36.0,0.0191347599029541
6x36.tsp,152,36.0,0.018136024475097656
6x36.tsp,153,36.0,0.019144535064697266
6x36.tsp,154,36.0,0.018709182739257812
6x36.tsp,155,36.0,0.019138813018798828
6x36.tsp,156,36.0,0.019181013107299805
6x36.tsp,157,36.0,0.01853322982788086
6x36.tsp,158,36.0,0.020138263702392578
6x36.tsp,159,36.0,0.01871204376220703
6x36.tsp,160,36.0,0.019080400466918945
6x36.tsp,161,36.0,0.018996238708496094
6x36.tsp,162,36.0,0.02001214027404785
6x36.tsp,163,36.0,0.019108295440673828
6x36.tsp,164,36.0,0.01917743682861328
6x36.tsp,165,36.0,0.018816471099853516
6x36.tsp,166,36.0,0.019176244735717773
6x36.tsp,167,36.0,0.01914191246032715
6x36.tsp,168,36.0,0.01916193962097168
6x36.tsp,169,36.0,0.019674301147460938
6x36.tsp,170,36.0,0.019142627716064453
6x36.tsp,171,36.0,0.019110918045043945
6x36.tsp,172,36.0,0.019113540649414062
6x36.tsp,173,36.0,0.01952648162841797
6x36.tsp,174,36.0,0.01901721954345703
6x36.tsp,175,36.0,0.019227027893066406
6x36.tsp,176,36.0,0.020044803619384766
6x36.tsp,177,36.0,0.018978118896484375
6x36.tsp,178,36.0,0.02108025550842285
6x36.tsp,179,36.0,0.019861936569213867
6x36.tsp,180,36.0,0.0192258358001709
6x36.tsp,181,36.0,0.01910996437072754
6x36.tsp,182,36.0,0.019143104553222656
6x36.tsp,183,36.0,0.019115686416625977
6x36.tsp,184,36.0,0.019137144088745117
6x36.tsp,185,36.0,0.019700288772583008
6x36.tsp,186,36.0,0.019603967666625977
6x36.tsp,187,36.0,0.01904892921447754
6x36.tsp,188,36.0,0.020046234130859375
6x36.tsp,189,36.0,0.019141197204589844
6x36.tsp,190,36.0,0.019751548767089844
6x36.tsp,191,36.0,0.02005767822265625
6x36.tsp,192,36.0,0.01899433135986328
6x36.tsp,193,36.0,0.020024776458740234
6x36.tsp,194,36.0,0.019028186798095703
6x36.tsp,195,36.0,0.019581079483032227
6x36.tsp,196,36.0,0.022663116455078125
6x36.tsp,197,36.0,0.019012928009033203
6x36.tsp,198,36.0,0.019077301025390625
6x36.tsp,199,36.0,0.019084453582763672
6x36.tsp,200,36.0,0.01943206787109375
6x36.tsp,201,36.0,0.019142866134643555
6x36.tsp,202,36.0,0.019139766693115234
6x36.tsp,203,36.0,0.01879429817199707
6x36.tsp,204,36.0,0.019076824188232422
6x36.tsp,205,36.0,0.019719600677490234
6x36.tsp,206,36.0,0.01917576789855957
6x36.tsp,207,36.0,0.018559932708740234
6x36.tsp,208,36.0,0.02011871337890625
6x36.tsp,209,36.0,0.029685497283935547
6x36.tsp,210,36.0,0.018706560134887695
6x36.tsp,211,36.0,0.020112037658691406
6x36.tsp,212,36.0,0.018152713775634766
6x36.tsp,213,36.0,0.0201416015625
6x36.tsp,214,36.0,0.019155502319335938
6x36.tsp,215,36.0,0.023242712020874023
6x36.tsp,216,36.0,0.0191652774810791
6x36.tsp,217,36.0,0.01914191246032715
6x36.tsp,218,36.0,0.021697521209716797
6x36.tsp,219,36.0,0.019878387451171875
6x36.tsp,220,36.0,0.01871967315673828
6x36.tsp,221,36.0,0.019053936004638672
6x36.tsp,222,36.0,0.019106626510620117
6x36.tsp,223,36.0,0.019145488739013672
6x36.tsp,224,36.0,0.019656896591186523
6x36.tsp,225,36.0,0.018688678741455078
6x36.tsp,226,36.0,0.01974320411682129
6x36.tsp,227,36.0,0.018546104431152344
6x36.tsp,228,36.0,0.019545793533325195
6x36.tsp,229,36.0,0.0187222957611084
6x36.tsp,230,36.0,0.019152164459228516
6x36.tsp,231,36.0,0.01879286766052246
6x36.tsp,232,36.0,0.019150972366333008
6x36.tsp,233,36.0,0.019138336181640625
6x36.tsp,234,36.0,0.019140243530273438
6x36.tsp,235,36.0,0.019771814346313477
6x36.tsp,236,36.0,0.018568754196166992
6x36.tsp,237,36.0,0.019107580184936523
6x36.tsp,238,36.0,0.019106149673461914
6x36.tsp,239,36.0,0.020015954971313477
6x36.tsp,240,36.0,0.018510818481445312
6x36.tsp,241,36.0,0.019727230072021484
6x36.tsp,242,36.0,0.019133329391479492
6x36.tsp,243,36.0,0.019140243530273438
6x36.tsp,244,36.0,0.019143104553222656
6x36.tsp,245,36.0,0.019114971160888672
6x36.tsp,246,36.0,0.01874065399169922
6x36.tsp,247,36.0,0.01967906951904297
6x36.tsp,248,36.0,0.019115686416625977
6x36.tsp,249,36.0,0.019015789031982422
6x36.tsp,250,36.0,0.01910853385925293
6x36.tsp,251,36.0,0.01904892921447754
6x36.tsp,252,36.0,0.019605636596679688
6x36.tsp,253,36.0,0.019145488739013672
6x36.tsp,254,36.0,0.019132375717163086
6x36.tsp,255,36.0,0.019137144088745117
6x36.tsp,256,36.0,0.01913928985595703
6x36.tsp,257,36.0,0.019095182418823242
6x36.tsp,258,36.0,0.018143415451049805
6x36.tsp,259,36.0,0.020145654678344727
6x36.tsp,260,36.0,0.01904749870300293
6x36.tsp,261,36.0,0.019014835357666016
6x36.tsp,262,36.0,0.019112825393676758
6x36.tsp,263,36.0,0.019155263900756836
6x36.tsp,264,36.0,0.018529176712036133
6x36.tsp,265,36.0,0.027707338333129883
6x36.tsp,266,36.0,0.019150257110595703
6x36.tsp,267,36.0,0.019056320190429688
6x36.tsp,268,36.0,0.01918172836303711
6x36.tsp,269,36.0,0.020139455795288086
6x36.tsp,270,36.0,0.01813983917236328
6x36.tsp,271,36.0,0.026114463806152344
6x36.tsp,272,36.0,0.018734216690063477
6x36.tsp,273,36.0,0.019652843475341797
6x36.tsp,274,36.0,0.019048213958740234
6x36.tsp,275,36.0,0.01910853385925293
6x36.tsp,276,36.0,0.018795251846313477
6x36.tsp,277,36.0,0.01963353157043457
6x36.tsp,278,36.0,0.01904916763305664
6x36.tsp,279,36.0,0.019170045852661133
6x36.tsp,280,36.0,0.02115321159362793
6x36.tsp,281,36.0,0.019107580184936523
6x36.tsp,282,36.0,0.019171476364135742
6x36.tsp,283,36.0,0.019702672958374023
6x36.tsp,284,36.0,0.018503189086914062
6x36.tsp,285,36.0,0.018697738647460938
6x36.tsp,286,36.0,0.020013809204101562
6x36.tsp,287,36.0,0.019757509231567383
6x36.tsp,288,36.0,0.019046306610107422
6x36.tsp,289,36.0,0.020119428634643555
6x36.tsp,290,36.0,0.019707202911376953
6x36.tsp,291,36.0,0.01901531219482422
6x36.tsp,292,36.0,0.020013809204101562
6x36.tsp,293,36.0,0.019014835357666016
6x36.tsp,294,36.0,0.019109725952148438
6x36.tsp,295,36.0,0.019141197204589844
6x36.tsp,296,36.0,0.02114105224609375
6x36.tsp,297,36.0,0.019014835357666016
6x36.tsp,298,36.0,0.019136428833007812
6x36.tsp,299,36.0,0.01913738250732422
6x36.tsp,300,36.0,0.019142627716064453
6x36.tsp,301,36.0,0.019182682037353516
6x36.tsp,302,36.0,0.01853036880493164
6x36.tsp,303,36.0,0.01912665367126465
6x36.tsp,304,36.0,0.019096851348876953
6x36.tsp,305,36.0,0.01981067657470703
6x36.tsp,306,36.0,0.018607616424560547
6x36.tsp,307,36.0,0.019144058227539062
6x36.tsp,308,36.0,0.019231796264648438
6x36.tsp,309,36.0,0.019159317016601562
6x36.tsp,310,36.0,0.019865989685058594
6x36.tsp,311,36.0,0.01913285255432129
6x36.tsp,312,36.0,0.02713918685913086
6x36.tsp,313,36.0,0.019138574600219727
6x36.tsp,314,36.0,0.01913928985595703
6x36.tsp,315,36.0,0.019046783447265625
6x36.tsp,316,36.0,0.020015954971313477
6x36.tsp,317,36.0,0.018714427947998047
6x36.tsp,318,36.0,0.019013643264770508
6x36.tsp,319,36.0,0.019142627716064453
6x36.tsp,320,36.0,0.01913595199584961
6x36.tsp,321,36.0,0.01914381980895996
6x36.tsp,322,36.0,0.019083499908447266
6x36.tsp,323,36.0,0.019114017486572266
6x36.tsp,324,36.0,0.01857614517211914
6x36.tsp,325,36.0,0.020140647888183594
6x36.tsp,326,36.0,0.019078731536865234
6x36.tsp,327,36.0,0.01911330223083496
6x36.tsp,328,36.0,0.019531726837158203
6x36.tsp,329,36.0,0.019018888473510742
6x36.tsp,330,36.0,0.019106626510620117
6x36.tsp,331,36.0,0.01914525032043457
6x36.tsp,332,36.0,0.019045591354370117
6x36.tsp,333,36.0,0.020014524459838867
6x36.tsp,334,36.0,0.019124507904052734
6x36.tsp,335,36.0,0.01913285255432129
6x36.tsp,336,36.0,0.01910686492919922
6x36.tsp,337,36.0,0.01860642433166504
6x36.tsp,338,36.0,0.01915431022644043
6x36.tsp,339,36.0,0.019113540649414062
6x36.tsp,340,36.0,0.026525497436523438
6x36.tsp,341,36.0,0.02411794662475586
6x36.tsp,342,36.0,0.019129276275634766
6x36.tsp,343,36.0,0.01959967613220215
6x36.tsp,344,36.0,0.019016265869140625
6x36.tsp,345,36.0,0.019950389862060547
6x36.tsp,346,36.0,0.019046306610107422
6x36.tsp,347,36.0,0.021142244338989258
6x36.tsp,348,36.0,0.023084402084350586
6x36.tsp,349,36.0,0.019144535064697266
6x36.tsp,350,36.0,0.019146442413330078
6x36.tsp,351,36.0,0.025708913803100586
6x36.tsp,352,36.0,0.021137237548828125
6x36.tsp,353,36.0,0.022705793380737305
6x36.tsp,354,36.0,0.019147634506225586
6x36.tsp,355,36.0,0.01898813247680664
6x36.tsp,356,36.0,0.02011847496032715
6x36.tsp,357,36.0,0.019043684005737305
6x36.tsp,358,36.0,0.018651247024536133
6x36.tsp,359,36.0,0.020058393478393555
6x36.tsp,360,36.0,0.019815444946289062
6x36.tsp,361,36.0,0.02704477310180664
6x36.tsp,362,36.0,0.033861398696899414
6x36.tsp,363,36.0,0.019114971160888672
6x36.tsp,364,36.0,0.019053220748901367
6x36.tsp,365,36.0,0.019757986068725586
6x36.tsp,366,36.0,0.01917862892150879
6x36.tsp,367,36.0,0.019069910049438477
6x36.tsp,368,36.0,0.018626928329467773
6x36.tsp,369,36.0,0.020012855529785156
6x36.tsp,370,36.0,0.019047975540161133
6x36.tsp,371,36.0,0.01914048194885254
6x36.tsp,372,36.0,0.01871633529663086
6x36.tsp,373,36.0,0.019134998321533203
6x36.tsp,374,36.0,0.019113779067993164
6x36.tsp,375,36.0,0.01914525032043457
6x36.tsp,376,36.0,0.019143104553222656
6x36.tsp,377,36.0,0.019110918045043945
6x36.tsp,378,36.0,0.018640518188476562
6x36.tsp,379,36.0,0.020067453384399414
6x36.tsp,380,36.0,0.019043445587158203
6x36.tsp,381,36.0,0.01913905143737793
6x36.tsp,382,36.0,0.019050121307373047
6x36.tsp,383,36.0,0.019741535186767578
6x36.tsp,384,36.0,0.019139766693115234
6x36.tsp,385,36.0,0.021138668060302734
6x36.tsp,386,36.0,0.018983125686645508
6x36.tsp,387,36.0,0.019013643264770508
6x36.tsp,388,36.0,0.019657135009765625
6x36.tsp,389,36.0,0.019144058227539062
6x36.tsp,390,36.0,0.019150495529174805
6x36.tsp,391,36.0,0.019091129302978516
6x36.tsp,392,36.0,0.019130229949951172
6x36.tsp,393,36.0,0.018238067626953125
6x36.tsp,394,36.0,0.02011418342590332
6x36.tsp,395,36.0,0.02568840980529785
6x36.tsp,396,36.0,0.020137310028076172
6x36.tsp,397,36.0,0.019745588302612305
6x36.tsp,398,36.0,0.018617630004882812
6x36.tsp,399,36.0,0.01914381980895996
6x36.tsp,400,36.0,0.019144773483276367
6x36.tsp,401,36.0,0.01905035972595215
6x36.tsp,402,36.0,0.02008199691772461
6x36.tsp,403,36.0,0.018094778060913086
6x36.tsp,404,36.0,0.0200808048248291
6x36.tsp,405,36.0,0.019138097763061523
6x36.tsp,406,36.0,0.019145965576171875
6x36.tsp,407,36.0,0.019142627716064453
6x36.tsp,408,36.0,0.0187070369720459
6x36.tsp,409,36.0,0.019146442413330078
6x36.tsp,410,36.0,0.019099950790405273
6x36.tsp,411,36.0,0.019150733947753906
6x36.tsp,412,36.0,0.020048141479492188
6x36.tsp,413,36.0,0.019013166427612305
6x36.tsp,414,36.0,0.01868581771850586
6x36.tsp,415,36.0,0.0185091495513916
6x36.tsp,416,36.0,0.02013850212097168
6x36.tsp,417,36.0,0.018948793411254883
6x36.tsp,418,36.0,0.019144296646118164
6x36.tsp,419,36.0,0.018644094467163086
6x36.tsp,420,36.0,0.020052671432495117
6x36.tsp,421,36.0,0.01917099952697754
6x36.tsp,422,36.0,0.019140005111694336
6x36.tsp,423,36.0,0.01814556121826172
6x36.tsp,424,36.0,0.019614219665527344
6x36.tsp,425,36.0,0.02288651466369629
6x36.tsp,426,36.0,0.01905035972595215
6x36.tsp,427,36.0,0.01912069320678711
6x36.tsp,428,36.0,0.019132137298583984
6x36.tsp,429,36.0,0.0186312198638916
6x36.tsp,430,36.0,0.019107341766357422
6x36.tsp,431,36.0,0.01961040496826172
6x36.tsp,432,36.0,0.019141674041748047
6x36.tsp,433,36.0,0.019145965576171875
6x36.tsp,434,36.0,0.018677473068237305
6x36.tsp,435,36.0,0.019141435623168945
6x36.tsp,436,36.0,0.019080162048339844
6x36.tsp,437,36.0,0.019051790237426758
6x36.tsp,438,36.0,0.019176721572875977
6x36.tsp,439,36.0,0.01967930793762207
6x36.tsp,440,36.0,0.019171953201293945
6x36.tsp,441,36.0,0.018103837966918945
6x36.tsp,442,36.0,0.019602298736572266
6x36.tsp,443,36.0,0.01913738250732422
6x36.tsp,444,36.0,0.019080400466918945
6x36.tsp,445,36.0,0.019263505935668945
6x36.tsp,446,36.0,0.01807570457458496
6x36.tsp,447,36.0,0.020052671432495117
6x36.tsp,448,36.0,0.018708467483520508
6x36.tsp,449,36.0,0.019147634506225586
6x36.tsp,450,36.0,0.01970696449279785
6x36.tsp,451,36.0,0.018146991729736328
6x36.tsp,452,36.0,0.019557476043701172
6x36.tsp,453,36.0,0.01961517333984375
6x36.tsp,454,36.0,0.029811859130859375
6x36.tsp,455,36.0,0.02366495132446289
6x36.tsp,456,36.0,0.021032094955444336
6x36.tsp,457,36.0,0.01901102066040039
6x36.tsp,458,36.0,0.019178390502929688
6x36.tsp,459,36.0,0.01914525032043457
6x36.tsp,460,36.0,0.01971745491027832
6x36.tsp,461,36.0,0.019107818603515625
6x36.tsp,462,36.0,0.018829345703125
6x36.tsp,463,36.0,0.02672100067138672
6x36.tsp,464,36.0,0.019676685333251953
6x36.tsp,465,36.0,0.019137859344482422
6x36.tsp,466,36.0,0.02002239227294922
6x36.tsp,467,36.0,0.019017934799194336
6x36.tsp,468,36.0,0.01901721954345703
6x36.tsp,469,36.0,0.024648427963256836
6x36.tsp,470,36.0,0.019657611846923828
6x36.tsp,471,36.0,0.018904447555541992
6x36.tsp,472,36.0,0.019147396087646484
6x36.tsp,473,36.0,0.0190732479095459
6x36.tsp,474,36.0,0.01867961883544922
6x36.tsp,475,36.0,0.019559621810913086
6x36.tsp,476,36.0,0.020015478134155273
6x36.tsp,477,36.0,0.02010965347290039
6x36.tsp,478,36.0,0.03371572494506836
6x36.tsp,479,36.0,0.01958942413330078
6x36.tsp,480,36.0,0.027194976806640625
6x36.tsp,481,36.0,0.01963186264038086
6x36.tsp,482,36.0,0.019017457962036133
6x36.tsp,483,36.0,0.01917290687561035
6x36.tsp,484,36.0,0.018689870834350586
6x36.tsp,485,36.0,0.01953887939453125
6x36.tsp,486,36.0,0.01911139488220215
6x36.tsp,487,36.0,0.019130229949951172
6x36.tsp,488,36.0,0.019077301025390625
6x36.tsp,489,36.0,0.019678354263305664
6x36.tsp,490,36.0,0.019107341766357422
6x36.tsp,491,36.0,0.019150733947753906
6x36.tsp,492,36.0,0.01914525032043457
6x36.tsp,493,36.0,0.01915144920349121
6x36.tsp,494,36.0,0.019550561904907227
6x36.tsp,495,36.0,0.01961970329284668
6x36.tsp,496,36.0,0.019895553588867188
6x36.tsp,497,36.0,0.020109891891479492
6x36.tsp,498,36.0,0.019142866134643555
6x36.tsp,499,36.0,0.01867961883544922
6x36.tsp,0,42.53663105724556,0.018542051315307617
6x36.tsp,1,40.71477664211886,0.019179105758666992
6x36.tsp,2,40.71477664211886,0.019530296325683594
6x36.tsp,3,40.30713578936526,0.018707275390625
6x36.tsp,4,39.70820393249937,0.019705772399902344
6x36.tsp,5,39.30056307974577,0.020147323608398438
6x36.tsp,6,38.60555127546399,0.01908278465270996
6x36.tsp,7,38.47213595499957,0.019127607345581055
6x36.tsp,8,37.236067977499786,0.01910543441772461
6x36.tsp,9,37.236067977499786,0.019716262817382812
6x36.tsp,10,37.236067977499786,0.019141674041748047
6x36.tsp,11,36.0,0.02013373374938965
6x36.tsp,12,36.0,0.019112348556518555
6x36.tsp,13,36.0,0.01917099952697754
6x36.tsp,14,36.0,0.019158124923706055
6x36.tsp,15,36.0,0.019720077514648438
6x36.tsp,16,36.0,0.020108699798583984
6x36.tsp,17,36.0,0.018103599548339844
6x36.tsp,18,36.0,0.018610000610351562
6x36.tsp,19,36.0,0.02013874053955078
6x36.tsp,20,36.0,0.01918959617614746
6x36.tsp,21,36.0,0.020140409469604492
6x36.tsp,22,36.0,0.019139528274536133
6x36.tsp,23,36.0,0.019141435623168945
6x36.tsp,24,36.0,0.02013540267944336
6x36.tsp,25,36.0,0.0187070369720459
6x36.tsp,26,36.0,0.01961064338684082
6x36.tsp,27,36.0,0.02004551887512207
6x36.tsp,28,36.0,0.019161224365234375
6x36.tsp,29,36.0,0.019685029983520508
6x36.tsp,30,36.0,0.01835012435913086
6x36.tsp,31,36.0,0.020136356353759766
6x36.tsp,32,36.0,0.019604206085205078
6x36.tsp,33,36.0,0.0187530517578125
6x36.tsp,34,36.0,0.0192263126373291
6x36.tsp,35,36.0,0.020067691802978516
6x36.tsp,36,36.0,0.019138813018798828
6x36.tsp,37,36.0,0.01914191246032715
6x36.tsp,38,36.0,0.019146442413330078
6x36.tsp,39,36.0,0.02004408836364746
6x36.tsp,40,36.0,0.019521713256835938
6x36.tsp,41,36.0,0.019193172454833984
6x36.tsp,42,36.0,0.019145488739013672
6x36.tsp,43,36.0,0.019141197204589844
6x36.tsp,44,36.0,0.01914358139038086
6x36.tsp,45,36.0,0.019135475158691406
6x36.tsp,46,36.0,0.020712614059448242
6x36.tsp,47,36.0,0.01914215087890625
6x36.tsp,48,36.0,0.019144296646118164
6x36.tsp,49,36.0,0.0201113224029541
6x36.tsp,50,36.0,0.0191347599029541
6x36.tsp,51,36.0,0.019149065017700195
6x36.tsp,52,36.0,0.019833087921142578
6x36.tsp,53,36.0,0.019150495529174805
6x36.tsp,54,36.0,0.019142627716064453
6x36.tsp,55,36.0,0.019135713577270508
6x36.tsp,56,36.0,0.019712209701538086
6x36.tsp,57,36.0,0.019136667251586914
6x36.tsp,58,36.0,0.019108295440673828
6x36.tsp,59,36.0,0.019150495529174805
6x36.tsp,60,36.0,0.020171403884887695
6x36.tsp,61,36.0,0.018709897994995117
6x36.tsp,62,36.0,0.02013993263244629
6x36.tsp,63,36.0,0.019145965576171875
6x36.tsp,64,36.0,0.019151687622070312
6x36.tsp,65,36.0,0.019135475158691406
6x36.tsp,66,36.0,0.01967787742614746
6x36.tsp,67,36.0,0.019609928131103516
6x36.tsp,68,36.0,0.018087387084960938
6x36.tsp,69,36.0,0.02014327049255371
6x36.tsp,70,36.0,0.019143104553222656
6x36.tsp,71,36.0,0.019701480865478516
6x36.tsp,72,36.0,0.02014780044555664
6x36.tsp,73,36.0,0.019137144088745117
6x36.tsp,74,36.0,0.0191495418548584
6x36.tsp,75,36.0,0.019148826599121094
6x36.tsp,76,36.0,0.019151687622070312
6x36.tsp,77,36.0,0.020682811737060547
6x36.tsp,78,36.0,0.01901555061340332
6x36.tsp,79,36.0,0.02367377281188965
6x36.tsp,80,36.0,0.019144535064697266
6x36.tsp,81,36.0,0.019685745239257812
6x36.tsp,82,36.0,0.01917886734008789
6x36.tsp,83,36.0,0.019134998321533203
6x36.tsp,84,36.0,0.01964116096496582
6x36.tsp,85,36.0,0.020116329193115234
6x36.tsp,86,36.0,0.019138097763061523
6x36.tsp,87,36.0,0.01967644691467285
6x36.tsp,88,36.0,0.01910710334777832
6x36.tsp,89,36.0,0.019174814224243164
6x36.tsp,90,36.0,0.01911759376525879
6x36.tsp,91,36.0,0.02014756202697754
6x36.tsp,92,36.0,0.019715547561645508
6x36.tsp,93,36.0,0.019601821899414062
6x36.tsp,94,36.0,0.019147872924804688
6x36.tsp,95,36.0,0.01913762092590332
6x36.tsp,96,36.0,0.019138097763061523
6x36.tsp,97,36.0,0.019675731658935547
6x36.tsp,98,36.0,0.018802165985107422
6x36.tsp,99,36.0,0.020175933837890625
6x36.tsp,100,36.0,0.01915121078491211
6x36.tsp,101,36.0,0.01914358139038086
6x36.tsp,102,36.0,0.019701004028320312
6x36.tsp,103,36.0,0.020111799240112305
6x36.tsp,104,36.0,0.01914238929748535
6x36.tsp,105,36.0,0.01913738250732422
6x36.tsp,106,36.0,0.019116878509521484
6x36.tsp,107,36.0,0.019700050354003906
6x36.tsp,108,36.0,0.019044876098632812
6x36.tsp,109,36.0,0.02001333236694336
6x36.tsp,110,36.0,0.018605470657348633
6x36.tsp,111,36.0,0.01971578598022461
6x36.tsp,112,36.0,0.019707202911376953
6x36.tsp,113,36.0,0.01870417594909668
6x36.tsp,114,36.0,0.020144224166870117
6x36.tsp,115,36.0,0.01915454864501953
6x36.tsp,116,36.0,0.01914834976196289
6x36.tsp,117,36.0,0.019136905670166016
6x36.tsp,118,36.0,0.019710302352905273
6x36.tsp,119,36.0,0.019147634506225586
6x36.tsp,120,36.0,0.01911020278930664
6x36.tsp,121,36.0,0.019138097763061523
6x36.tsp,122,36.0,0.0191500186920166
6x36.tsp,123,36.0,0.019624710083007812
6x36.tsp,124,36.0,0.020149707794189453
